0.001939, 0.005485, 0.001413, 0.003430, 0.001732, 0.008509, 0.004025, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.008127, 0.003002, 0.003019, 0.003047, 0.005899, 0.000000, 0.006660, 0.006089, 0.000000, 0.002830, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.017371, 0.003799, 0.000000, 0.003835, 0.003837, 0.000000, 0.000000, 0.022182, 0.003262, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004396, 0.004438, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.004959, 0.000000, 0.014096, 0.014151, 0.000000, 0.005050, 0.000000, 0.000000, 0.005131, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005297, 0.000000, 0.135529, 0.000000, 0.000000, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011398, 0.000000, 0.005722, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.024288, 0.000000, 0.032923, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.000000, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012396, 0.000000, 0.000000, 0.006239, 0.000000, 0.006247, 0.017607, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.029430, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.001939, 0.000957, 0.000000, 0.000000, 0.000000, 0.000000, 0.006238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019994, 0.000000, 0.012504, 0.000000, 0.000000, 0.000000, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.009748, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005686, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022182, 0.011237, 0.028558, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031235, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.036705, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037984, 0.135529, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.041355, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035778, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000393, 0.000943, 0.001413, 0.001473, 0.001732, 0.008509, 0.002213, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.003258, 0.000000, 0.003002, 0.003019, 0.003047, 0.003244, 0.003753, 0.006660, 0.008115, 0.000000, 0.002971, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.000536, 0.000000, 0.000541, 0.003837, 0.000000, 0.000000, 0.000000, 0.014775, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.019479, 0.009838, 0.000000, 0.005004, 0.000620, 0.004438, 0.000000, 0.005267, 0.000000, 0.000000, 0.010820, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.000700, 0.005684, 0.005708, 0.005730, 0.011504, 0.005050, 0.011622, 0.000000, 0.000724, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000747, 0.024235, 0.000000, 0.000000, 0.000000, 0.005395, 0.006164, 0.012422, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006438, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008112, 0.000000, 0.005722, 0.000000, 0.000816, 0.006596, 0.006621, 0.006624, 0.020773, 0.006649, 0.000000, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.006808, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.006903, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.006992, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014095, 0.000000, 0.000000, 0.000000, 0.000000, 0.005324, 0.000000, 0.000000, 0.000880, 0.000000, 0.000881, 0.007129, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007215, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.007276, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.007442, 0.007446, 0.014895, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.030184, 0.000000, 0.000000, 0.000000, 1
0.001939, 0.002711, 0.000000, 0.000000, 0.000000, 0.000000, 0.006238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013329, 0.000000, 0.008127, 0.000000, 0.000000, 0.000000, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.009748, 0.000000, 0.066824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003249, 0.000000, 0.000000, 0.000000, 0.018301, 0.000000, 0.000000, 0.022182, 0.011237, 0.019039, 0.000000, 0.000000, 0.020169, 0.000000, 0.020353, 0.020560, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.110045, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027289, 0.000000, 0.000000, 0.027570, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.028116, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029225, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035778, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.000736, 0.001413, 0.003430, 0.001732, 0.008509, 0.002213, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.000000, 0.003002, 0.003019, 0.003047, 0.003244, 0.000000, 0.006660, 0.003349, 0.000000, 0.046696, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.003799, 0.000000, 0.003835, 0.003837, 0.000000, 0.000000, 0.000000, 0.115631, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004396, 0.004438, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.071912, 0.000000, 0.000000, 0.000000, 0.000000, 0.005050, 0.000000, 0.000000, 0.005131, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005297, 0.082300, 0.000000, 0.000000, 0.000000, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011398, 0.000000, 0.005722, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.049367, 0.000000, 0.000000, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.000000, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.096018, 0.000000, 0.012396, 0.000000, 0.000000, 0.006239, 0.000000, 0.006247, 0.000000, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.000570, 0.000854, 0.000000, 0.000000, 0.000000, 0.000000, 0.017980, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030578, 0.000000, 0.008127, 0.000000, 0.000000, 0.011111, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.002867, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006211, 0.000000, 0.013979, 0.000000, 0.013995, 0.000000, 0.000000, 0.022182, 0.011237, 0.029118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047772, 0.000000, 0.000000, 0.016186, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019365, 0.135529, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.042165, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012627, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023410, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.004266, 0.000736, 0.001413, 0.003430, 0.001732, 0.008509, 0.011510, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.017880, 0.003002, 0.003019, 0.003047, 0.016871, 0.000000, 0.006660, 0.003349, 0.000000, 0.014528, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.003799, 0.000000, 0.003835, 0.003837, 0.000000, 0.000000, 0.000000, 0.016747, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004396, 0.004438, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.004959, 0.000000, 0.031011, 0.031132, 0.000000, 0.005050, 0.000000, 0.000000, 0.005131, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005297, 0.000000, 0.033129, 0.000000, 0.000000, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011398, 0.000000, 0.005722, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.004646, 0.000000, 0.072431, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.000000, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012396, 0.000000, 0.000000, 0.006239, 0.000000, 0.006247, 0.000000, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.072363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.001939, 0.002711, 0.000000, 0.000000, 0.000000, 0.000000, 0.006238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013329, 0.000000, 0.008127, 0.000000, 0.000000, 0.000000, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.009748, 0.000000, 0.066824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003249, 0.000000, 0.000000, 0.000000, 0.018301, 0.000000, 0.000000, 0.022182, 0.011237, 0.019039, 0.000000, 0.000000, 0.000000, 0.000000, 0.020353, 0.020560, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025323, 0.135529, 0.000000, 0.000000, 0.025730, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027570, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029225, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035778, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.000736, 0.001413, 0.001436, 0.001732, 0.008509, 0.002213, 0.002418, 0.007445, 0.005771, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.000000, 0.003002, 0.004000, 0.003047, 0.003244, 0.000000, 0.006660, 0.008330, 0.000000, 0.002897, 0.010416, 0.012216, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.003799, 0.004456, 0.003835, 0.003837, 0.004556, 0.000000, 0.000000, 0.003339, 0.004641, 0.000000, 0.000000, 0.000687, 0.000000, 0.009922, 0.005011, 0.000000, 0.000000, 0.000714, 0.004438, 0.010568, 0.000000, 0.000000, 0.000000, 0.005512, 0.004747, 0.000000, 0.005590, 0.004033, 0.000000, 0.009764, 0.000806, 0.005791, 0.017444, 0.005837, 0.000000, 0.000821, 0.000000, 0.000000, 0.000834, 0.000000, 0.000000, 0.000000, 0.008607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006143, 0.007018, 0.000000, 0.000000, 0.000000, 0.012532, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004773, 0.000000, 0.005722, 0.000000, 0.000939, 0.000000, 0.020235, 0.000000, 0.033904, 0.000000, 0.013581, 0.000000, 0.006800, 0.005852, 0.006853, 0.000000, 0.000000, 0.005962, 0.000000, 0.006935, 0.000000, 0.000000, 0.000000, 0.007949, 0.000000, 0.000000, 0.000000, 0.000988, 0.021247, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007179, 0.000000, 0.000000, 0.000000, 0.000000, 0.005191, 0.000000, 0.000000, 0.001014, 0.000000, 0.001015, 0.000000, 0.000000, 0.001017, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007350, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.007413, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007586, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.007651, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.001650, 0.004982, 0.000000, 0.001443, 0.000000, 0.000000, 0.006238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.002403, 0.008127, 0.000000, 0.000000, 0.002564, 0.009143, 0.000000, 0.000000, 0.000982, 0.000000, 0.006837, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021118, 0.003198, 0.003226, 0.000000, 0.000000, 0.003299, 0.000000, 0.022182, 0.011237, 0.000000, 0.000000, 0.000000, 0.000000, 0.003572, 0.075427, 0.000000, 0.014699, 0.003691, 0.003700, 0.000000, 0.000000, 0.003885, 0.003933, 0.000000, 0.005381, 0.000000, 0.000000, 0.000000, 0.004053, 0.000000, 0.000000, 0.004174, 0.004192, 0.009886, 0.009925, 0.008485, 0.000000, 0.008572, 0.000000, 0.021591, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008916, 0.000000, 0.135529, 0.000000, 0.000000, 0.000000, 0.004547, 0.013743, 0.004611, 0.000000, 0.000000, 0.000000, 0.004733, 0.000000, 0.004749, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038373, 0.000000, 0.000000, 0.000000, 0.000000, 0.004865, 0.000000, 0.009771, 0.016368, 0.004904, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005021, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005091, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005157, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010396, 0.000000, 0.000000, 0.000000, 0.005214, 0.005216, 0.000000, 0.000000, 0.005251, 0.000000, 0.005257, 0.001832, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005321, 0.000000, 0.000000, 0.000000, 0.005328, 0.000000, 0.035778, 0.000000, 0.010727, 0.000000, 0.000000, 0.010733, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005492, 0.005493, 0.000000, 0.000000, 0.000000, 0.000000, 0.022138, 0.005539, 0.011131, 0.000000, 0.005575, 0.000000, 0
0.000381, 0.000736, 0.000151, 0.002266, 0.001732, 0.003799, 0.002213, 0.002418, 0.007445, 0.008245, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.000000, 0.003002, 0.003666, 0.003699, 0.003244, 0.003641, 0.006660, 0.000359, 0.000000, 0.000741, 0.010416, 0.015513, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.000401, 0.003799, 0.000000, 0.003835, 0.003837, 0.004339, 0.000000, 0.000000, 0.005269, 0.004420, 0.004491, 0.000000, 0.000453, 0.000000, 0.014175, 0.014319, 0.000000, 0.000000, 0.004396, 0.015216, 0.005032, 0.000000, 0.000000, 0.000000, 0.010498, 0.004747, 0.000000, 0.005324, 0.009632, 0.000000, 0.009764, 0.011513, 0.000000, 0.000000, 0.000000, 0.000000, 0.011724, 0.000000, 0.000000, 0.005131, 0.000000, 0.000000, 0.005732, 0.009874, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006432, 0.005879, 0.005916, 0.000000, 0.000000, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005089, 0.006331, 0.005722, 0.000000, 0.000619, 0.000000, 0.019272, 0.000000, 0.034225, 0.000000, 0.012934, 0.000000, 0.000000, 0.000627, 0.006527, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000643, 0.000000, 0.000000, 0.000000, 0.006078, 0.013490, 0.000000, 0.009364, 0.000000, 0.006766, 0.000000, 0.000000, 0.006814, 0.000000, 0.000000, 0.000000, 0.000000, 0.006838, 0.000000, 0.000000, 0.000000, 0.000000, 0.001328, 0.000000, 0.000000, 0.006239, 0.000000, 0.006247, 0.000000, 0.000000, 0.000671, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007000, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.007060, 0.000000, 0.000000, 0.005731, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007225, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
